Fecha;AIA;BANK OF CHINA;BANK OF E ASIA;BANKCOMM;BELLE INTL;BOC HONG KONG;CATHAY PAC AIR;CCB;CHALCO;CHEUNG KONG;CHINA COAL;CHINA LIFE;CHINA MER HOLD;CHINA MOBILE;CHINA OVERSEAS;CHINA RES LAND;CHINA RES POWER;CHINA RESOURCES;CHINA SHENHUA;CHINA UNICOM;CITIC PACIFIC;CLP HOLDINGS;CNOOC;COSCO PACIFIC;ESPRIT HOLDINGS;HANG LUNG PPT;HANG SENG BANK;HENDERSON LAND;HENGAN INTL;HK & CHINA GAS;HKEX;HSBC HOLDINGS;HUTCHISON;ICBC;LI & FUNG;MTR CORPORATION;NEW WORLD DEV;PETROCHINA;PING AN;POWER ASSETS;SHK PPT;SINO LAND;SINOPEC CORP;SWIRE PACIFIC A;TENCENT;TINGYI;WANT WANT CHINA;WHARF HOLDINGS;HKD
10/06/2008;144.2571429;3.79;46.15;9.69;8.2;20.05;15.44;6.55;12.06;121;14.98;29.15;33.25;110.4;13.62;13.14;20.95;25;32.4;13.92;14.27933884;64;13.1;14;85;26.95;158.3;52.2;27.9;19.22;128.4;127.8;80.3;5.45;13.51466667;26.6;18;10.4;61;46.95;120.7;17.8;7.76;89.3;64.15;9.4;3.23;38.05;12.07910832
11/06/2008;144.2571429;3.79;46.2;9.56;8.04;20;15.66;6.56;11.82;119.4;14.94;29.1;32.55;108.9;13.6;12.66;20.05;24.2;32.45;14.1;14.1446281;65;13.2;12.96;87.05;27;158.3;51.7;27.7;19.36;128.1;128.3;81.3;5.49;13.664;26.6;18.24;10.32;60.5;47.3;118.8;18.12;7.55;89.2;64;9.34;3.28;36.95;12.14751168
12/06/2008;131.5285714;3.74;45.3;9.3;7.68;19.78;15.56;6.54;11.36;116.6;14.84;28.5;31.7;107.7;13.34;12.34;20.35;23.9;32.6;14.34;13.92011019;65;13.26;12.48;84.2;26.2;157.6;51.45;26.9;19.36;124.8;126;80.25;5.43;13.48977778;26.55;17.86;10.22;59.4;48.3;116.2;17.68;7.44;88.3;61.85;9.72;3.22;36.1;12.06588728
13/06/2008;127.2857143;3.71;44;9.11;7.87;20.2;15.28;6.36;11.08;113;14.44;27.8;31.05;105;13.04;12.18;20.65;23.4;31.65;14.58;13.47107438;64.3;12.88;12.38;82;25.9;156.9;50.7;26;19.3;123;124.3;79.55;5.38;13.46488889;26;17.5;9.97;57.5;46.95;113.6;16.7;7.26;85;62.1;9.53;3.21;35.5;12.0183934
16/06/2008;135.7714286;3.78;44.4;9.3;8.1;20.45;15.6;6.51;11.4;114.2;14.82;28.6;32.4;107.5;13.54;12.56;21.5;23.9;32.8;14.8;13.6731405;66;13.1;12.88;84.35;26.75;157.2;51.4;27.2;19.4;125.9;125.8;80.05;5.5;13.76355556;26.05;17.68;10.24;59.4;47.8;115;16.7;7.51;86.25;63;9.91;3.19;36.25;12.08738223
17/06/2008;140.0142857;3.8;43.9;9.29;8.08;20.5;15.38;6.43;11.32;113.9;15.02;28.65;32.4;107.6;13.66;12.8;21;24.4;32.8;15.28;13.85275482;66.2;13.18;12.7;82.6;26.75;156;51.35;27.4;19.28;125.3;126.1;80.5;5.49;13.83822222;25.7;18.1;10.3;59.4;47.5;114.3;17.08;7.72;86.05;63;9.56;3.14;36.35;12.11238479
18/06/2008;148.5;3.84;43.9;9.46;7.79;20.4;15.36;6.48;11.26;115.2;15.2;29.1;32.55;108.6;14.16;13.02;21.4;24.25;33.4;15.5;13.96501377;66.1;13.34;12.92;84;27;155.5;52.45;27.45;19.32;127.7;125.9;81;5.58;13.888;25.9;17.76;10.66;61.25;46.95;118.4;17.34;8.32;86.25;66;9.41;3.1;35.75;12.12460145
19/06/2008;131.5285714;3.65;42.85;9.16;7.54;19.86;15.1;6.37;10.6;114;14.94;28.3;31.55;107;13.46;12.64;20.95;23.05;32.5;14.86;13.47107438;64.25;13.02;12.5;86.25;26.05;155.3;51.95;27.2;19.12;123.4;124.4;80;5.45;13.16622222;25.6;16.98;10.3;59.2;46.5;115.3;16.52;7.99;84.8;61.8;9.48;3.05;34.8;12.10366815
20/06/2008;123.0428571;3.62;42.5;9.2;7.32;19.9;15.38;6.32;10.32;112.4;14.38;28.3;31.75;106.5;13.34;12.68;21.6;23.1;31.1;14.44;13.44862259;65.15;12.62;12.6;88.05;26.3;155.3;51.9;27;19.18;123;124.4;80.4;5.43;13.24088889;25.55;17.1;10.46;58.85;47.25;115.8;16.52;8.08;84.6;62.9;9.55;3.08;35.3;12.18017101
23/06/2008;110.3142857;3.58;42.4;9.11;7.22;20.05;15.58;6.37;9.73;113.5;14;28.3;31.15;107.6;13.22;11.88;20.25;22.45;30.65;14.1;13.15674931;66.3;12.82;12.44;87.85;26.4;158.5;51.3;25.95;19.22;123;123.7;78.3;5.45;13.48977778;25.3;16.72;10.44;58.75;47.4;115.4;16.4;7.89;84.5;62.75;9.55;3;35.4;12.11691994
24/06/2008;97.58571429;3.5;42.1;9;7.16;19.9;15.36;6.27;9.16;112.1;13.7;27.8;30.5;106.8;12.72;11.2;19.4;22.45;30.25;14.22;13.24655647;66.5;13;12.24;87.45;25.4;158.3;51.55;25.7;19.14;117.7;123;76.2;5.44;13.26577778;25;16.42;10.28;57;47.3;113.4;15.96;7.63;83;63;9.52;3.05;34.3;12.15456032
25/06/2008;101.8285714;3.52;42.35;9.19;7.26;20.3;15.3;6.43;8.94;111.6;13.92;28.3;31;107.5;12.58;10.8;19.5;22.1;30.75;14.58;13.02203857;67.7;13.44;12.44;86;25.25;161.1;51;25.15;19.24;115;124;76.45;5.53;13.34044444;25.35;16.48;10.44;58;46.95;112.3;15.62;7.63;82.85;62.7;9.5;3.2;33.1;12.23310694
26/06/2008;97.58571429;3.51;42.2;9.11;7.14;20.35;15.04;6.37;9.16;110.4;13.84;28;30.4;106.2;12.3;10.76;19.22;21.9;30.7;14.3;12.86487603;66.4;13.18;12.5;82.5;25.3;165;50.35;24.35;19.18;116;124;77.8;5.46;12.44444444;25.15;16.22;10.3;58.35;46.75;110.8;15.6;7.59;81.95;61.95;9.6;3.15;33.15;12.29581738
27/06/2008;84.85714286;3.44;41.85;9.01;7.03;20.55;14.78;6.22;8.94;107.4;13.36;27.2;30;104.4;12.1;10.9;18.88;21.8;29.95;13.96;12.7077135;65.9;13.1;12.4;81;25.05;161.6;49.2;23.3;18.96;114.1;121.9;77;5.36;11.69777778;24.8;15.82;10.04;58.15;46.7;107.4;15.3;7.35;80.5;60;9.45;3.01;32.5;12.32421614
30/06/2008;89.1;3.47;42.35;9.13;7.02;20.65;14.86;6.28;8.99;105.1;13.64;27.3;30.15;104.8;12.32;10.8;19;22.25;30.6;14.48;12.90977961;66.8;13.42;12.78;81;25;164.5;48.6;23;18.54;114;120.9;78.6;5.33;11.69777778;24.55;15.88;10.1;58;46.65;105.8;15.5;7.3;79.75;60.3;9.64;3;32.65;12.28370085
01/07/2008;89.1;3.47;42.35;9.13;7.02;20.65;14.86;6.28;8.99;105.1;13.64;27.3;30.15;104.8;12.32;10.8;19;22.25;30.6;14.48;12.90977961;66.8;13.42;12.78;81;25;164.5;48.6;23;18.54;114;120.9;78.6;5.33;11.69777778;24.55;15.88;10.1;58;46.65;105.8;15.5;7.3;79.75;60.3;9.64;3;32.65;12.31854
02/07/2008;80.61428571;3.44;41.35;8.9;7.24;20.35;13.98;6.14;8.97;103.1;13.4;26.35;29.4;102.6;12.06;10.68;18.54;21.7;30;14.68;12.66280992;66.5;14.06;12.4;78.55;23.7;161.6;47.5;22;18.52;110;118.6;80.2;5.22;11.29955556;24.5;14.98;9.87;53.5;46.2;104.3;14.52;7.04;75.2;58;9.4;2.97;32.3;12.38383068
03/07/2008;63.64285714;3.36;39.65;8.57;6.97;20.3;13.84;5.84;8.31;102.4;12.76;25.4;28;101.8;11.5;10.1;18.2;21.1;28.4;14.64;12.25867769;66.4;13.5;12.36;80.1;23.5;155.5;46.5;21.2;18.42;105;117.6;79.45;5.01;11.05066667;24.35;14.2;9.55;48.9;46.8;103;14.5;6.84;75.5;59.5;9.06;2.94;32.25;12.24567049
04/07/2008;63.64285714;3.34;39.35;8.66;7.04;20.2;13.98;5.92;8.2;102.9;12.5;25.55;27.9;103.8;11.6;10.2;18.16;21.45;28.3;14.94;12.2137741;65.2;13.26;12.3;81.5;23.8;152.9;46.05;21.3;18.44;107.1;118.6;80.25;5.11;11.44888889;24.25;14.46;9.67;50.75;46.75;104.9;14.28;7.03;77.4;60;9.15;2.95;31.7;12.25020882
07/07/2008;80.61428571;3.43;39.25;9.06;7.19;20.45;14.2;6.07;8.9;105.4;13.48;26.95;28.4;105.6;12.5;10.98;18.18;22.3;29.45;14.92;12.90977961;65.2;13.44;12.74;84;24.5;153.8;47.8;21.6;18.46;107.3;118.7;82;5.31;11.99644444;24.8;14.9;10;51.8;46.8;110.4;15.12;7.35;79.45;63.15;9.06;3.01;32.6;12.26926794
08/07/2008;59.4;3.31;36.95;8.76;7.05;19.52;13.84;5.91;8.4;104.1;12.94;25.95;27.8;102.7;12.38;10.6;17.7;21.9;28.55;14.4;12.61790634;63.25;12.98;12.16;80;23.75;147.5;47.05;21.6;18.02;101;115.8;78.2;5.14;11.54844444;24.4;14.36;9.63;48.05;46.1;108.4;14.24;7.15;77.7;62.25;9;2.94;31.2;12.2260474
09/07/2008;84.85714286;3.44;37.75;9.21;7.35;19.8;14.52;6.2;8.76;106.2;13.5;27.5;28.95;104.2;13.62;11.06;17.56;22.45;29.8;15.08;13.06694215;63;13.04;12.8;79.1;24.25;148.5;48;22;17.96;106.6;119.2;77.25;5.4;11.27466667;24.3;15;9.94;50.8;46.55;111.7;15.04;7.38;78.2;65;9.1;3;32.2;12.28205888
10/07/2008;89.1;3.48;37.6;9.37;7.6;19.8;14.46;6.36;8.81;106.4;13.84;28.05;29.25;102.4;13.6;11.68;18;22.75;30.1;15.1;13.08939394;63.3;13;12.96;78.1;24.85;147.9;47;22.65;17.82;106.9;118.6;77.45;5.46;11.00088889;24.5;14.96;9.93;51;46.25;111.4;15.4;7.42;78.7;65.15;9.06;3.01;32.35;12.32063944
11/07/2008;97.58571429;3.52;38.3;9.56;7.8;19.66;14.5;6.5;9.36;107.5;14.36;28.55;29.9;105.2;14.24;12.18;17.8;22.75;31.2;15.44;13.60578512;64.2;13.14;13.1;78.25;25.5;147;46.5;23.15;17.72;112.5;118.9;80.4;5.57;11.648;24.65;15.24;10;52.15;46.35;114.4;15.78;7.39;79.4;65.6;9;3.04;32.55;12.43897148
14/07/2008;89.1;3.5;37.4;9.59;7.63;19.36;14.22;6.5;8.95;107.1;14.36;28.5;30.55;105;13.84;11.6;17.9;22.1;31.4;15.46;13.33636364;64.25;13.1;12.9;77.6;24.25;148.8;46.1;22.2;17.7;113;116.6;79.9;5.54;11.52355556;24.9;14.98;10.04;52.05;46;113.7;15.32;7.29;79;61.6;8.73;3.02;32.15;12.41205792
15/07/2008;59.4;3.35;34.85;9.15;7.63;18.94;13.8;6.21;8.27;103.7;13.68;27;29.1;101;13.08;10.48;16.9;20.9;29.9;15.06;12.66280992;62.9;12.7;12.36;78;23.3;143;44.2;21.85;17.14;105;113;77.75;5.3;10.85155556;24.35;14;9.66;48.35;45.65;109;14.36;7.02;77.55;60;8.69;2.97;31.2;12.40532937
16/07/2008;55.15714286;3.31;34.8;9.15;7.28;18.8;14.04;6.24;8.3;103.1;13.6;26.95;28;102.6;13.04;10.12;16.7;20.5;29.9;15.4;12.66280992;63.8;12.28;12.42;81.35;23.15;143.2;44.5;22.75;17.4;103.6;112.8;77.95;5.33;11.29955556;24.9;14.04;9.67;48.3;45.8;108.3;14.2;7.16;78.25;59.4;8.65;3.07;31.4;12.34553481
17/07/2008;55.15714286;3.34;36.05;9.35;7.43;18.92;14.68;6.44;8.53;104.9;14;28.05;28.65;105.2;13.58;10.48;17;20.35;31.2;15.72;12.7077135;63;12.22;12.42;83.6;24.2;146.4;45.2;22.45;17.28;108;117;77.65;5.47;11.94666667;24.95;14.18;9.98;49.8;45.1;109.9;14.46;7.48;79.25;61.4;8.78;3.08;31.7;12.36949151
18/07/2008;63.64285714;3.39;36.3;9.48;7.59;18.84;15.14;6.48;8.62;105.7;14.02;28.05;29.15;104.2;13.6;10.6;17.4;19.7;30.9;16.02;12.61790634;63.1;11.88;12.44;84.4;25.2;148.3;45.35;22.85;17.42;110.5;120;76.25;5.55;11.89688889;25.05;14.18;10.04;51.25;45.8;111.8;14.66;7.49;78.05;63;9;3.02;32.1;12.35780754
21/07/2008;72.12857143;3.45;37.4;9.74;7.8;19.2;15.2;6.65;8.69;109.5;14.38;29.55;30;106.5;14.1;11.02;18.4;20.5;31.85;16.28;13.26900826;64.6;11.96;13.12;83.9;25.95;154.6;47.6;23.7;17.9;115.6;124.9;76.4;5.68;12.39466667;25.5;14.9;10.26;53.8;45.85;118.4;15.6;7.74;81.2;65.5;9;2.99;33.55;12.41486106
22/07/2008;76.37142857;3.47;37.65;9.78;7.5;18.98;14.72;6.69;8.4;110;14.5;29.5;30;106.9;14.1;11;18.74;20.45;31.95;15.9;13.4261708;63.6;12.04;13.46;82;25.05;154.9;48.05;23.9;17.74;115.8;124.8;75.85;5.7;12.56888889;25.75;15.06;10.28;53.7;45.75;118.5;15.66;7.74;81.45;64.6;9.13;2.96;33.8;12.30631128
23/07/2008;89.1;3.58;39.4;10.06;7.8;19.26;15.64;6.92;8.57;111;15;30.4;30.9;110;14.7;11.68;18.34;21.05;32.8;16.18;14.23443526;63.5;11.92;14.08;86.6;26;154;49.15;24.9;17.88;120.2;128.5;75.3;5.87;12.91733333;25.8;15.98;10.66;55.9;45.65;121.4;16.7;8.15;84.55;67.55;9.22;3.07;35.35;12.24255624
24/07/2008;97.58571429;3.57;39.1;10.08;8;19.52;15.84;6.92;8.4;111.4;14.46;30.4;31.7;109.8;14.58;11.28;19.3;21.15;31.2;15.84;14.27933884;63.35;11.66;14.5;85.8;25.9;151.6;49.4;25;17.7;124.5;129.6;74.8;5.85;13.09155556;25.4;15.9;10.5;56.8;45.5;120.3;16.3;8.08;85.2;68.55;9.16;3.07;35.1;12.22696261
25/07/2008;84.85714286;3.55;37.85;9.9;7.73;19.54;15.5;6.85;8.13;111;13.96;29.75;31.5;107.3;14.32;11;18.64;20.65;29.1;15.32;14.09972452;64.5;11.24;14.36;84.8;25.65;152.6;48.8;24.75;17.92;120.5;128.3;74.9;5.78;13.16622222;25.8;15.6;10.18;54.7;45.85;118.5;16.1;7.97;84.8;66.7;8.93;3.04;35.75;12.25254873
28/07/2008;84.85714286;3.56;37.45;9.86;7.8;19.52;15.28;6.81;7.93;110.2;14;29.65;30.75;106.9;14.3;11;18.62;20.5;29.3;15.48;13.62823691;64.9;11.28;14.24;86.2;25.7;155.2;48.55;24.45;17.8;118.8;127.8;75.3;5.76;13.29066667;25.6;15.4;10.24;53.9;46.2;117.8;16.2;7.99;84.45;65.1;8.87;3.01;35.1;12.27656331
29/07/2008;76.37142857;3.48;36.3;9.7;7.7;19.26;14.98;6.69;7.86;107.9;13.58;29.05;30;104;13.9;10.42;17.78;20;28.2;15.36;13.40371901;64.1;11.32;13.58;83.15;25.1;154.7;47.6;23.8;17.5;114;126.1;74;5.66;12.56888889;25.2;14.72;10.06;52.5;46.1;114.9;15.26;7.9;83;67.7;8.74;2.96;33.25;12.16300464
30/07/2008;84.85714286;3.58;37;9.89;7.98;19.64;15.16;6.92;7.98;109.3;13.86;29.7;30.55;105.6;14;10.44;17.84;20.45;28.75;15.92;13.69559229;64.95;11.32;14.06;85.55;25;155.1;48.2;23.7;17.5;116.5;128.5;74.4;5.89;12.992;25.15;14.96;10.3;53.75;45.7;116.7;15.84;8.29;84.2;67.8;9.01;2.97;33.55;12.15348552
31/07/2008;89.1;3.58;38;9.93;8.06;19.82;15.06;6.88;8.02;110.2;14.1;29.75;30.1;104.9;13.98;10.34;17.48;20;29.2;16.18;13.47107438;64.1;11.74;13.68;83.85;24.85;153.8;48.8;23.75;17.26;116.3;128.9;73.45;5.9;13.26577778;25.5;14.7;10.42;54.55;45.4;117;15.7;8.14;83.95;69.55;9.4;3.02;34.9;12.17299251
01/08/2008;97.58571429;3.61;37.1;10.04;7.95;19.94;14.96;6.98;7.73;111.1;13.82;30.15;29.45;105.8;14.2;10.28;17.18;20.8;28.8;16.48;13.71804408;65;11.64;14;81.6;25.1;158.6;49;23.55;17.48;115.5;129.4;74.1;5.9;13.14133333;25.15;14.88;10.52;54.05;45.8;118;15.88;8.29;84.6;71.75;9.3;3.18;33.9;12.14754636
04/08/2008;80.61428571;3.55;36.2;9.85;7.91;19.58;14.68;6.8;7.41;109.4;13.54;29.65;28.85;104.5;13.96;10.18;16.58;20.2;27.95;16.24;13.29146006;64.95;11.52;13.18;80;24.15;155.4;48.3;23.25;17.28;113.8;129.4;73.65;5.81;12.69333333;24.6;14.3;10.42;52.65;45.9;115.3;15.22;8.1;82.1;69.35;9.25;3.1;32.95;12.15535464
05/08/2008;76.37142857;3.5;33.2;9.67;7.75;19.28;14.74;6.73;6.83;108.2;12.6;29.1;28.25;102.3;12.84;9.3;16.4;19.68;25.45;15.64;12.9546832;65;10.8;12.4;80;22.7;154.5;47.15;23.25;17.02;108.5;126.6;71;5.74;12.07111111;24.35;13.76;10.16;51.9;46.45;111;14.7;8.07;79;67.1;9.42;3.05;32;12.06014706
06/08/2008;76.37142857;3.5;33.2;9.67;7.75;19.28;14.74;6.73;6.83;108.2;12.6;29.1;28.25;102.3;12.84;9.3;16.4;19.68;25.45;15.64;12.9546832;65;10.8;12.4;80;22.7;154.5;47.15;23.25;17.02;108.5;126.6;71;5.74;12.07111111;24.35;13.76;10.16;51.9;46.45;111;14.7;8.07;79;67.1;9.42;3.05;32;12.02501952
07/08/2008;76.37142857;3.52;32.7;9.68;7.47;19.5;14.16;6.84;6.7;108.8;12.4;29.35;27.8;101.9;12.5;8.6;16.36;19.32;25.45;15.96;13.06694215;65.5;10.7;11.9;83;22.55;159.5;46.7;23.35;17.14;107.5;128.9;70.3;5.79;12.44444444;24.5;13.78;10.22;52;47.3;111.4;14.4;8.16;79;69.55;9.3;3.08;33.5;11.9593235
08/08/2008;67.88571429;3.48;31.9;9.58;7.3;19.5;14.02;6.69;6.49;109.5;12.12;28.65;26.6;100.1;12.12;8.39;17.1;18.98;24.9;15.5;12.79752066;65.9;10.56;11.36;83.6;23.15;161;46.95;24.7;17.54;107;127.4;70.25;5.73;12.44444444;25;13.48;10.14;51.4;48.25;110.5;14.22;8.31;78.15;66.6;9.21;3.04;33.2;11.72085565
11/08/2008;67.88571429;3.47;32.25;9.49;7.14;19.54;14;6.68;6.38;109.3;12.2;28.35;27.1;99;11.7;8.13;18.56;19.12;23.95;15.52;12.43829201;67.4;10.22;11.12;81.5;23.6;161.8;47.15;24.85;17.68;107.4;128.3;69.15;5.71;12.86755556;24.8;13.68;10.18;50;50.05;111;14.36;8.38;79.5;67.45;9.12;3;33.5;11.64288537
12/08/2008;63.64285714;3.43;33;9.37;7.06;19.6;15.04;6.6;6.37;109.9;12.06;28;27.8;94.5;11.6;8.38;18.48;19.3;23.75;15.46;12.50564738;66.85;10;11.22;82.85;23.6;159.4;47.25;24.95;17.92;106.8;128.2;69;5.55;13.44;25.45;13.5;9.94;48.5;50;112.5;14.7;8.06;81.7;65;9.19;3.05;33.25;11.65541488
13/08/2008;50.91428571;3.34;32.6;9.01;6.95;19.4;14.72;6.2;6.37;109.7;11.88;27.25;27.8;92.8;11.46;8.42;18.44;19.8;23.35;14.8;12.43829201;67.2;10.42;11;80.8;23.7;158.2;47.3;25;17.94;103.5;126.8;68.75;5.25;13.04177778;26.05;13.3;9.83;47.7;49.8;111.9;14.5;7.9;81.3;66;9.28;3.09;33.25;11.64890439
14/08/2008;46.67142857;3.34;32.65;9.04;7;19.14;14.5;6.12;6.8;109;12.42;27.7;28.5;94.8;11.66;8.34;17.92;20.4;24.85;14.6;12.75261708;68.3;11.2;11.3;80.5;24.15;158.8;47.6;25.55;17.94;101;125.4;69.6;5.2;12.04622222;25.95;12.92;10.06;48.3;50.85;112;14.38;7.84;81.4;65;8.83;3.05;32.85;11.57821644
15/08/2008;42.42857143;3.33;32.5;8.98;7.22;19;14.56;6.09;6.6;108.2;12.48;27.35;28.3;93.45;11.74;7.86;18.4;20;24.5;14.18;12.52809917;65.8;10.72;11.12;78.5;23.55;154.7;47;25.85;17.96;100.2;124.8;71;5.2;11.94666667;25.7;12.7;9.95;48.9;50;109.9;13.88;7.82;82.65;63.7;9.12;3.14;32.4;11.47436562
18/08/2008;38.18571429;3.31;32.05;8.82;7.2;18.92;14.3;6.04;6.42;106.6;11.94;26.95;27.5;92.8;11.3;7.54;18.9;20.35;23.9;14.1;12.30358127;66.5;10.52;10.84;76.5;23.5;149.9;46.65;26.05;17.88;96.9;124.4;72.55;5.13;11.92177778;24.95;11.9;9.83;48;50.55;108.9;13.2;7.67;81;66;8.92;3.15;31.95;11.47909974
19/08/2008;33.94285714;3.22;30.8;8.61;7.22;18.3;14.06;5.9;6.22;102;11.34;26.55;26.95;91.55;11.38;7.35;19.24;19.78;23;13.8;12.07906336;66.7;10.1;10.24;73.15;23;148;44.8;25.5;17.64;94.55;122.2;70.5;5.08;11.648;24.8;11.4;9.6;48.8;50.5;103.8;12.5;7.55;78.5;65.15;8.77;3.12;30.6;11.54123808
20/08/2008;38.18571429;3.28;31.45;8.98;7.18;18.52;14.4;6.11;6.55;104;12.2;27.7;27.3;94.5;12.26;7.97;18.9;20.1;24.35;13.64;12.37093664;68;10.64;10.76;76.5;23.35;149.7;45.8;25.1;17.8;99.5;120.9;71.5;5.23;12.02133333;25.15;11.62;9.89;52.7;51;104.7;12.9;7.88;78.2;63.4;8.8;3.17;30.55;11.52006146
21/08/2008;25.45714286;3.21;29.6;8.75;7.25;17.9;14.14;5.97;6.58;101.1;11.9;27;26.5;91;12.26;7.9;18.98;19.62;24.15;13.52;11.87699725;66.05;10.7;10.18;75.8;22.6;145.6;43.9;25.65;17.3;96.9;117.8;70.55;5.12;11.57333333;24.4;11.1;9.64;51.4;49.4;100.6;12.32;7.59;76;64.4;8.64;3.14;29.45;11.63001041
22/08/2008;25.45714286;3.21;29.6;8.75;7.25;17.9;14.14;5.97;6.58;101.1;11.9;27;26.5;91;12.26;7.9;18.98;19.62;24.15;13.52;11.87699725;66.05;10.7;10.18;75.8;22.6;145.6;43.9;25.65;17.3;96.9;117.8;70.55;5.12;11.57333333;24.4;11.1;9.64;51.4;49.4;100.6;12.32;7.59;76;64.4;8.64;3.14;29.45;11.54697201
25/08/2008;33.94285714;3.31;30.85;9.07;7.41;18.46;14.88;6.19;6.71;104.8;12.66;27.85;27.5;94.3;12.48;8.2;18.58;20.7;25.45;14.12;12.12396694;67;11.16;10.64;79.4;23.5;149.6;45;26.2;17.7;101.1;121.5;72.6;5.34;12.19555556;25.1;11.4;9.94;53.9;49.5;104;12.96;7.82;78.85;67.55;8.8;3.15;31.1;11.5191855
26/08/2008;38.18571429;3.3;30.4;9.16;7.3;18.24;14.68;6.23;6.86;106.5;12.4;28.45;27.85;93.3;12.56;8.44;18.46;20.95;25.55;13.12;12.2137741;66.9;11.2;10.84;80.6;23.2;146.9;44.95;25.7;17.58;101.5;119.8;71.85;5.38;12.27022222;24.9;11.38;9.96;55.65;49.2;105;12.66;7.86;78.25;66.3;9;3.1;31.2;11.43974363
27/08/2008;42.42857143;3.37;30.95;9.3;7.51;18.32;14.66;6.37;7.29;109;13.18;29.85;29.4;96.55;12.86;9.2;18.94;21.2;27;13.2;12.57300275;65.9;11.62;11.44;80.4;24;149.4;46.05;26.05;17.78;102.7;120.8;72.1;5.46;12.32;25.2;11.68;10.3;57.8;49.45;106.6;12.94;8;78;64.35;9.35;3.3;31;11.49781071
28/08/2008;33.94285714;3.32;29.85;9;7.78;18.1;14.52;6.29;7;109.1;13;29.45;28.75;90.45;12.82;8.9;18.74;20.7;25.95;12.24;12.16887052;65.85;11.96;11.52;66;24;149.2;46.45;26.3;17.6;99.75;120.2;71.3;5.34;11.67288889;25;11.38;9.96;56.7;49.3;105.2;13.04;7.58;77.5;65.45;8.92;3.5;28.5;11.47979772
29/08/2008;50.91428571;3.39;31.15;9.07;7.9;17.5;14.56;6.4;7.02;112.2;13.24;29.85;29.1;89.6;13.1;9.24;19.4;21.35;27;12.34;12.28112948;63.5;12.06;11.96;65;25;155.1;47.5;26.2;17.62;102;123.5;72.95;5.41;11.97155556;25.3;12;10.04;57.7;49.75;107.6;13.82;7.52;78.5;67;9.37;3.49;28.5;11.45066247
01/09/2008;38.18571429;3.33;31;8.92;7.9;17.38;14.16;6.28;7.1;111.2;12.88;29.25;28.2;87.5;12.8;9.13;19.14;20.7;26.35;12.08;12.25867769;61.65;12;11.84;61.1;24.2;152;46.75;26.15;17.5;100;121.7;71.45;5.37;11.54844444;25.25;11.5;9.88;57;50;106.5;13.5;7.3;77.5;67.5;9.13;3.5;28.75;11.40944552
02/09/2008;42.42857143;3.33;30.95;8.9;7.85;17.56;14.66;6.25;6.9;112.4;12.72;29.7;29.45;88.75;12.8;9.04;18.46;20.6;26.2;12.44;12.2362259;63.6;11.38;11.88;63.3;24.1;152.9;47.7;26.4;17.8;100.6;122.9;71.25;5.35;11.74755556;25.9;11.42;9.95;58.25;49.9;107.2;13.66;7.53;80;68.15;9.31;3.5;28.9;11.3370708
03/09/2008;38.18571429;3.28;30.2;8.68;7.94;17.5;14.74;6.13;6.46;112.2;12.04;28.95;28.5;86.4;12.02;8.75;18.5;20.2;25;12.32;11.76473829;62.6;10.7;11.66;60.1;24;151.2;47.25;26.6;17.6;99.75;121.6;70.1;5.19;11.44888889;25.95;11.36;9.63;55.3;49.9;104.6;13.62;7.35;78.9;67.15;9.39;3.5;27.95;11.32090828
04/09/2008;38.18571429;3.31;30.15;8.65;7.7;17.12;14.22;6.13;6.39;111.5;11.7;28.85;28.25;84;11.6;8.6;18.8;19.8;24.4;12.56;11.5177686;63.35;10.6;11.42;58.75;24;150.5;46.65;26.6;17.5;98.5;121.4;70.95;5.18;11.49866667;25.7;11.34;9.58;54.25;49.1;101.3;13;7.24;78.05;63.05;9.1;3.5;27.05;11.18453025
05/09/2008;33.94285714;3.3;29.8;8.47;7.55;17.02;14.14;6;6.19;105.1;11.52;28.3;27.45;82;11.3;8.49;18.62;19.4;24.6;12.4;11.18099174;65.2;10.44;10.76;59.85;22.9;149.9;43.75;26.25;17.54;95.5;117.3;69.35;5.09;11.22488889;25.3;11.2;9.33;53.3;49.7;95.1;12.28;7.1;77.05;59.65;9;3.4;26.95;11.13753355
08/09/2008;55.15714286;3.48;31.3;8.92;7.3;18.1;14.56;6.2;6.47;108.6;11.96;29.5;28.85;85.9;11.9;8.85;19.12;20.2;26;12.52;11.7422865;65.8;10.84;11.2;64;24.15;152.5;44.8;26.85;17.92;99.7;123.7;70.7;5.28;12.44444444;25.85;11.5;9.65;56.7;50.7;99.75;13;7.38;80.65;64.3;9.1;3.48;28.6;11.02068768
09/09/2008;59.4;3.51;31;8.54;6.91;17.76;14.7;6.1;6.02;107.8;11.38;29;28.25;84;11.52;8.58;18.98;20.2;24.85;12.36;11.31570248;65.7;10.46;10.78;60.8;23;153.9;45.2;26.6;18.28;98.75;124.1;70.9;5.23;12.07111111;25.95;11.26;9.28;54.85;50.6;97.85;12.6;7.18;81.45;63;9;3.49;28.15;11.0251533
